===== No 7 All Cities by Population Report =====
ID    City                      Country                                  District             Region                         Continent       Population
1     Mumbai (Bombay)           India                                    Maharashtra          Southern and Central Asia      Asia            10500000  
2     Seoul                     South Korea                              Seoul                Eastern Asia                   Asia            9981619   
3     São Paulo                 Brazil                                   São Paulo            South America                  South America   9968485   
4     Shanghai                  China                                    Shanghai             Eastern Asia                   Asia            9696300   
5     Jakarta                   Indonesia                                Jakarta Raya         Southeast Asia                 Asia            9604900   
6     Karachi                   Pakistan                                 Sindh                Southern and Central Asia      Asia            9269265   
7     Istanbul                  Turkey                                   Istanbul             Middle East                    Asia            8787958   
8     Ciudad de México          Mexico                                   Distrito Federal     Central America                North America   8591309   
9     Moscow                    Russian Federation                       Moscow (City)        Eastern Europe                 Europe          8389200   
10    New York                  United States                            New York             North America                  North America   8008278   
11    Tokyo                     Japan                                    Tokyo-to             Eastern Asia                   Asia            7980230   
12    Peking                    China                                    Peking               Eastern Asia                   Asia            7472000   
13    London                    United Kingdom                           England              British Islands                Europe          7285000   
14    Delhi                     India                                    Delhi                Southern and Central Asia      Asia            7206704   
15    Cairo                     Egypt                                    Kairo                Northern Africa                Africa          6789479   
16    Teheran                   Iran                                     Teheran              Southern and Central Asia      Asia            6758845   
17    Lima                      Peru                                     Lima                 South America                  South America   6464693   
18    Chongqing                 China                                    Chongqing            Eastern Asia                   Asia            6351600   
19    Bangkok                   Thailand                                 Bangkok              Southeast Asia                 Asia            6320174   
20    Santafé de Bogotá         Colombia                                 Santafé de Bogotá    South America                  South America   6260862   
21    Rio de Janeiro            Brazil                                   Rio de Janeiro       South America                  South America   5598953   
22    Tianjin                   China                                    Tianjin              Eastern Asia                   Asia            5286800   
23    Kinshasa                  Congo, The Democratic Republic of the    Kinshasa             Central Africa                 Africa          5064000   
24    Lahore                    Pakistan                                 Punjab               Southern and Central Asia      Asia            5063499   
25    Santiago de Chile         Chile                                    Santiago             South America                  South America   4703954   
26    St Petersburg             Russian Federation                       Pietari              Eastern Europe                 Europe          4694000   
27    Calcutta [Kolkata]        India                                    West Bengali         Southern and Central Asia      Asia            4399819   
28    Wuhan                     China                                    Hubei                Eastern Asia                   Asia            4344600   
29    Baghdad                   Iraq                                     Baghdad              Middle East                    Asia            4336000   
30    Harbin                    China                                    Heilongjiang         Eastern Asia                   Asia            4289800   
31    Shenyang                  China                                    Liaoning             Eastern Asia                   Asia            4265200   
32    Kanton [Guangzhou]        China                                    Guangdong            Eastern Asia                   Asia            4256300   
33    Singapore                 Singapore                                –                    Southeast Asia                 Asia            4017733   
34    Ho Chi Minh City          Vietnam                                  Ho Chi Minh City     Southeast Asia                 Asia            3980000   
35    Chennai (Madras)          India                                    Tamil Nadu           Southern and Central Asia      Asia            3841396   
36    Pusan                     South Korea                              Pusan                Eastern Asia                   Asia            3804522   
37    Los Angeles               United States                            California           North America                  North America   3694820   
38    Dhaka                     Bangladesh                               Dhaka                Southern and Central Asia      Asia            3612850   
39    Berlin                    Germany                                  Berliini             Western Europe                 Europe          3386667   
40    Rangoon (Yangon)          Myanmar                                  Rangoon [Yangon]     Southeast Asia                 Asia            3361700   
41    Chengdu                   China                                    Sichuan              Eastern Asia                   Asia            3361500   
42    Jokohama [Yokohama]       Japan                                    Kanagawa             Eastern Asia                   Asia            3339594   
43    Alexandria                Egypt                                    Aleksandria          Northern Africa                Africa          3328196   
44    Riyadh                    Saudi Arabia                             Riyadh               Middle East                    Asia            3324000   
45    Sydney                    Australia                                New South Wales      Australia and New Zealand      Oceania         3276207   
46    Ankara                    Turkey                                   Ankara               Middle East                    Asia            3038159   
47    Buenos Aires              Argentina                                Distrito Federal     South America                  South America   2982146   
48    Hyderabad                 India                                    Andhra Pradesh       Southern and Central Asia      Asia            2964638   
49    Casablanca                Morocco                                  Casablanca           Northern Africa                Africa          2940623   
50    Chicago                   United States                            Illinois             North America                  North America   2896016   
51    Madrid                    Spain                                    Madrid               Southern Europe                Europe          2879052   
52    Ahmedabad                 India                                    Gujarat              Southern and Central Asia      Asia            2876710   
53    Nanking [Nanjing]         China                                    Jiangsu              Eastern Asia                   Asia            2870300   
54    Melbourne                 Australia                                Victoria             Australia and New Zealand      Oceania         2865329   
55    Changchun                 China                                    Jilin                Eastern Asia                   Asia            2812000   
56    Xi´an                     China                                    Shaanxi              Eastern Asia                   Asia            2761400   
57    Dalian                    China                                    Liaoning             Eastern Asia                   Asia            2697000   
58    Surabaya                  Indonesia                                East Java            Southeast Asia                 Asia            2663820   
59    Bangalore                 India                                    Karnataka            Southern and Central Asia      Asia            2660088   
60    Roma                      Italy                                    Latium               Southern Europe                Europe          2643581   
61    Taipei                    Taiwan                                   Taipei               Eastern Asia                   Asia            2641312   
62    Kyiv                      Ukraine                                  Kiova                Eastern Europe                 Europe          2624000   
63    Qingdao                   China                                    Shandong             Eastern Asia                   Asia            2596000   
64    Osaka                     Japan                                    Osaka                Eastern Asia                   Asia            2595674   
65    Inchon                    South Korea                              Inchon               Eastern Asia                   Asia            2559424   
66    Taegu                     South Korea                              Taegu                Eastern Asia                   Asia            2548568   
67    Abidjan                   Côte d’Ivoire                            Abidjan              Western Africa                 Africa          2500000   
68    Addis Abeba               Ethiopia                                 Addis Abeba          Eastern Africa                 Africa          2495000   
69    Pyongyang                 North Korea                              Pyongyang-si         Eastern Asia                   Asia            2484000   
70    Bandung                   Indonesia                                West Java            Southeast Asia                 Asia            2429000   
71    Cape Town                 South Africa                             Western Cape         Southern Africa                Africa          2352121   
72    Salvador                  Brazil                                   Bahia                South America                  South America   2302832   
73    Nairobi                   Kenya                                    Nairobi              Eastern Africa                 Africa          2290000   
74    Jinan                     China                                    Shandong             Eastern Asia                   Asia            2278100   
75    La Habana                 Cuba                                     La Habana            Caribbean                      North America   2256000   
76    Giza                      Egypt                                    Giza                 Northern Africa                Africa          2221868   
